ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
510550,200403,163,13875.0
510558,200403,278,15615.0
510560,200403,61,5110.0
510562,200403,601,38530.0
510590,200403,58,4530.0
510600,200403,168,12890.0
510610,200403,123,9755.0
510615,200403,185,13845.0
510617,200403,4,335.0
510618,200403,2,190.0
510619,200403,48,3530.0
510620,200403,65,5220.0
510621,200403,235,19290.0
510622,200403,60,4100.0
510623,200403,218,17075.0
510624,200403,43,3220.0
510625,200403,251,18850.0
510626,200403,75,6495.0
510627,200403,117,8175.0
510628,200403,22,935.0
510629,200403,0,0.0
510630,200403,230,16680.0
510631,200403,6,540.0
510637,200403,166,10730.0
510642,200403,274,20295.0
510645,200403,65,5185.0
510650,200403,503,39875.0
510665,200403,24,1530.0
510670,200403,0,0.0
510675,200403,780,46980.0
510677,200403,50,3095.0
510680,200403,151,10040.0
510682,200403,129,9845.0
510685,200403,49,3900.0
510700,200403,202,16530.0
510704,200403,112,7530.0
510706,200403,91,6855.0
510710,200403,291,19785.0
510715,200403,42,3100.0
510718,200403,158,10585.0
510719,200403,34,2360.0
510720,200403,137,10305.0
510724,200403,38,2460.0
510726,200403,6,410.0
510729,200403,46,3725.0
510730,200403,186,13320.0
510735,200403,90,7255.0
510740,200403,126,7480.0
510757,200403,0,0.0
510760,200403,1768,118935.0
510770,200403,226,15450.0
510774,200403,36,3015.0
510775,200403,118,8985.0
510776,200403,3,220.0
510777,200403,108,7645.0
510779,200403,20,1005.0
510780,200403,202,15260.0
510785,200403,57,4310.0
510787,200403,22,1475.0
510788,200403,11,925.0
510790,200403,381,21350.0
510792,200403,341,24655.0
510794,200403,59,2975.0
510795,200403,445,31465.0
510800,200403,66,4470.0
510805,200403,138,9845.0
510810,200403,63,4815.0
510820,200403,151,9830.0
510830,200403,9,445.0
510835,200403,56,4280.0
510840,200403,2871,218490.0
510850,200403,165,9240.0
510860,200403,129,9890.0
510880,200403,107,8445.0
510885,200403,121,8405.0
510890,200403,36,2700.0
510895,200403,116,8225.0
520005,200403,77,5345.0
520010,200403,438,32400.0
520013,200403,168,10075.0
520015,200403,18,1355.0
520017,200403,25,1940.0
520020,200403,2,95.0
520025,200403,2208,149170.0
520030,200403,722,55455.0
520050,200403,26,1710.0
520055,200403,27,1940.0
520060,200403,161,11335.0
520080,200403,248,18440.0
520082,200403,29,1920.0
520085,200403,42,2605.0
520090,200403,46,2830.0
520110,200403,2984,213405.0
520120,200403,0,0.0
520130,200403,437,25065.0
520140,200403,5052,315365.0
520145,200403,8,485.0
520150,200403,8,385.0
520160,200403,13,575.0
520170,200403,437,27720.0
520180,200403,0,0.0
520215,200403,114,8390.0
520235,200403,57,2825.0
520250,200403,130,8470.0
520260,200403,67,4950.0
520280,200403,12,850.0
520310,200403,38,2965.0
520320,200403,211,16110.0
520330,200403,55,3390.0
520340,200403,180,13590.0
520350,200403,168,11100.0
520355,200403,76,5605.0
520357,200403,20,1545.0
520360,200403,46,2695.0
520380,200403,0,0.0
520390,200403,80,4740.0
520393,200403,31,2185.0
520396,200403,0,0.0
520400,200403,66,5430.0
520410,200403,72,4410.0
520420,200403,0,0.0
520425,200403,85,5525.0
520430,200403,1,45.0
520440,200403,314,21460.0
520450,200403,377,22900.0
520455,200403,24,1345.0
520460,200403,13,990.0
520465,200403,42,3415.0
520470,200403,85,6910.0
520480,200403,0,0.0
520485,200403,57,4080.0
520490,200403,710,50830.0
520495,200403,208,16155.0
520500,200403,56,4005.0
520505,200403,61,4515.0
520510,200403,711,41460.0
520520,200403,82,4945.0
520530,200403,0,0.0
520540,200403,193,10630.0
520545,200403,62,4470.0
520547,200403,31,1690.0
520549,200403,399,28785.0
520551,200403,7,485.0
520552,200403,0,0.0
520570,200403,25,1625.0
520580,200403,214,16225.0
520590,200403,8,535.0
520620,200403,103,7585.0
520630,200403,28,1880.0
520640,200403,114,6480.0
520650,200403,35,2135.0
520660,200403,66,3810.0
520670,200403,22,1630.0
520680,200403,0,0.0
520690,200403,48,3495.0
520710,200403,51,3885.0
520725,200403,180,12730.0
520735,200403,98,6740.0
520740,200403,132,8640.0
520750,200403,49,2845.0
520753,200403,0,0.0
520760,200403,54,2745.0
520780,200403,28,1900.0
520790,200403,99,6810.0
520800,200403,2144,160450.0
520810,200403,24,1935.0
520815,200403,42,2840.0
520830,200403,140,11030.0
520840,200403,225,17635.0
520850,200403,107,7520.0
520860,200403,67,5360.0
520870,200403,5767,311330.0
520880,200403,413,23985.0
520890,200403,40,2235.0
520910,200403,510,34470.0
520915,200403,30,2390.0
520920,200403,96,7035.0
520929,200403,22,1565.0
520940,200403,0,0.0
520945,200403,36,2730.0
520960,200403,60,4305.0
520970,200403,178,12200.0
520980,200403,36,2830.0
520990,200403,25,2060.0
520993,200403,61,3475.0
520995,200403,86,5665.0
521000,200403,802,54525.0
521010,200403,191,12030.0
521015,200403,24,1785.0
521020,200403,309,19765.0
521030,200403,49,3095.0
521040,200403,397,24810.0
521056,200403,53,3935.0
521060,200403,115,7045.0
521080,200403,71,4925.0
521090,200403,240,16180.0
521100,200403,260,16625.0
521120,200403,727,53135.0
521130,200403,70,5040.0
521140,200403,86,6100.0
521150,200403,1510,82945.0
521160,200403,18,1305.0
521170,200403,129,8885.0
521180,200403,265,14720.0
521190,200403,1007,68170.0
521200,200403,58,3450.0
521205,200403,37,2980.0
521210,200403,34,1870.0
521220,200403,294,18075.0
521225,200403,13,935.0
521230,200403,40,2870.0
521250,200403,1532,117415.0
521260,200403,70,4305.0
521270,200403,22,1840.0
521280,200403,60,4300.0
521290,200403,20,1580.0
521295,200403,75,3850.0
521300,200403,11,760.0
521305,200403,0,0.0
521308,200403,520,40660.0
521310,200403,408,28990.0
521340,200403,23,1440.0
521350,200403,161,12355.0
521370,200403,145,10140.0
521375,200403,85,5455.0
521377,200403,26,2120.0
521380,200403,472,32035.0
521385,200403,3,205.0
521390,200403,52,3745.0
521400,200403,30,2075.0
521405,200403,72,5435.0
521410,200403,130,8345.0
521440,200403,38,2205.0
521450,200403,16,1240.0
521460,200403,605,36965.0
521470,200403,9,650.0
521480,200403,27,1255.0
521483,200403,330,24570.0
521486,200403,96,6660.0
521487,200403,30,2095.0
521490,200403,128,9950.0
521500,200403,152,11000.0
521520,200403,10,565.0
521523,200403,1452,114940.0
521525,200403,50,3770.0
521530,200403,107,8190.0
521540,200403,55,3105.0
521550,200403,12,865.0
521560,200403,149,11440.0
521565,200403,71,4640.0
521570,200403,409,20920.0
521580,200403,27,1515.0
521590,200403,26,1855.0
521600,200403,23,1695.0
521630,200403,192,12090.0
521640,200403,9,715.0
521645,200403,20,1315.0
521680,200403,298,21720.0
521690,200403,0,0.0
521710,200403,485,32075.0
521720,200403,153,10630.0
521730,200403,108,7405.0
521740,200403,238,12500.0
521760,200403,1073,85375.0
521770,200403,160,10705.0
521800,200403,451,32250.0
521805,200403,47,3555.0
521810,200403,1,80.0
521830,200403,959,64540.0
521839,200403,79,4845.0
521850,200403,341,23895.0
521860,200403,2,175.0
521870,200403,49,3310.0
521878,200403,36,2525.0
521880,200403,1968,126440.0
521890,200403,323,16265.0
521900,200403,27,1585.0
521910,200403,53,3735.0
521920,200403,52,3120.0
521925,200403,32,2340.0
521930,200403,102,6640.0
521935,200403,40,2575.0
521940,200403,29,1850.0
521945,200403,100,7990.0
521950,200403,58,3765.0
521960,200403,47,3635.0
521970,200403,156,12430.0
521971,200403,54,4025.0
521973,200403,0,0.0
521975,200403,2081,144480.0
521980,200403,103,8545.0
521990,200403,207,14395.0
522000,200403,99,7605.0
522005,200403,0,0.0
522010,200403,461,32420.0
522015,200403,0,0.0
522020,200403,253,18415.0
522026,200403,34,1860.0
522028,200403,31,2055.0
522040,200403,213,14160.0
522045,200403,174,13145.0
522050,200403,52,3740.0
522060,200403,289,18950.0
522068,200403,150,11985.0
522070,200403,0,0.0
522100,200403,43,2975.0
522108,200403,0,0.0
522119,200403,69,5050.0
522130,200403,60,4055.0
522140,200403,1135,76890.0
522145,200403,50,3775.0
522150,200403,38,2790.0
522155,200403,0,0.0
522157,200403,18,1325.0
522160,200403,893,69505.0
522170,200403,149,10620.0
522180,200403,23,1690.0
522185,200403,1771,139510.0
522190,200403,18,1300.0
522200,200403,13,990.0
522205,200403,66,3810.0
522220,200403,54,3305.0
522230,200403,101,7520.0
530010,200403,2060,144515.0
110001,200404,1127,88580.0
110002,200404,525,39380.0
110003,200404,188,13825.0
110004,200404,1854,132960.0
110005,200404,485,35825.0
110006,200404,795,61855.0
110007,200404,207,16325.0
110008,200404,42,3720.0
110009,200404,235,18285.0
110010,200404,465,36385.0
110011,200404,2074,146690.0
110012,200404,629,39950.0
110013,200404,0,0.0
110014,200404,665,53570.0
110015,200404,558,31065.0
110018,200404,532,38610.0
110020,200404,666,49460.0
110025,200404,193,12305.0
110026,200404,52,4095.0
110028,200404,1653,125450.0
110029,200404,555,43945.0
110030,200404,899,64690.0
110032,200404,74,6010.0
110033,200404,11,1015.0
110034,200404,1215,95070.0
110037,200404,128,9455.0
110040,200404,125,9390.0
110045,200404,342,27850.0
110050,200404,144,8530.0
110060,200404,30,1795.0
110070,200404,155,11305.0
110080,200404,68,5495.0
110090,200404,76,6025.0
110092,200404,100,7195.0
110094,200404,0,0.0
110100,200404,469,34365.0
110110,200404,224,18225.0
110120,200404,245,20105.0
110130,200404,8,565.0
110140,200404,149,10930.0
110143,200404,101,7690.0
110145,200404,0,0.0
110146,200404,0,0.0
110147,200404,69,5685.0
110148,200404,232,18315.0
110149,200404,30,2145.0
110150,200404,180,12525.0
110155,200404,182,13730.0
110160,200404,170,13855.0
110170,200404,478,36445.0
110175,200404,341,25930.0
110180,200404,86,6980.0
120001,200404,347,25135.0
120005,200404,336,24350.0
120010,200404,579,44250.0
120013,200404,115,10005.0
120017,200404,317,22780.0
120020,200404,2815,214145.0
120025,200404,404,27630.0
120030,200404,974,72810.0
120032,200404,131,10570.0
120033,200404,687,52345.0
120034,200404,334,26440.0
120035,200404,487,43825.0
120038,200404,518,42400.0
120039,200404,80,6675.0
120040,200404,6331,428650.0
120042,200404,571,41440.0
120043,200404,103,8145.0
120045,200404,275,19280.0
120050,200404,741,59340.0
120060,200404,712,52355.0
120070,200404,398,29970.0
120080,200404,114,9680.0
130002,200404,512,42045.0
130006,200404,151,12955.0
130008,200404,389,33600.0
130010,200404,525,41465.0
130014,200404,384,29295.0
130020,200404,393,31720.0
130030,200404,845,68750.0
130040,200404,708,51410.0
130050,200404,866,70050.0
130060,200404,598,48810.0
130063,200404,293,23685.0
130068,200404,733,60475.0
130070,200404,149,11425.0
130080,200404,41,3290.0
130083,200404,262,20795.0
130090,200404,170,14020.0
130100,200404,1048,87105.0
130110,200404,437,32785.0
130115,200404,373,30040.0
130120,200404,2439,191660.0
130130,200404,259,20320.0
130140,200404,1266,104260.0
130150,200404,476,37000.0
130160,200404,810,66110.0
130165,200404,222,17260.0
130170,200404,1542,125885.0
130180,200404,254,21025.0
130185,200404,331,27575.0
130190,200404,2959,235525.0
130195,200404,345,27105.0
130200,200404,200,14830.0
130210,200404,322,26000.0
130220,200404,232,19230.0
130230,200404,910,70960.0
130240,200404,1217,95445.0
130250,200404,2141,173130.0
130255,200404,33,2865.0
130260,200404,13816,968840.0
130270,200404,835,63725.0
130280,200404,755,60205.0
130290,200404,877,64040.0
130300,200404,961,72360.0
130310,200404,1118,94770.0
130320,200404,161,12985.0
130330,200404,182,15100.0
130340,200404,6595,505885.0
130350,200404,184,14960.0
130353,200404,368,30125.0
130356,200404,617,49260.0
130360,200404,288,18325.0
130370,200404,352,23910.0
130380,200404,91,6890.0
130390,200404,923,75545.0
130395,200404,4,380.0
130400,200404,246,19665.0
130406,200404,28,2020.0
130410,200404,987,81150.0
130420,200404,513,44550.0
130423,200404,128,10165.0
130426,200404,343,26935.0
130430,200404,764,57125.0
130440,200404,599,46530.0
140002,200404,8,625.0
140005,200404,247,17585.0
140010,200404,2249,164365.0
140015,200404,247,20840.0
140017,200404,84,6355.0
140020,200404,413,32570.0
140023,200404,69,5510.0
140028,200404,321,25410.0
140030,200404,178,14190.0
140040,200404,13,1110.0
140045,200404,63,4660.0
140047,200404,527,42575.0
140050,200404,147,11570.0
140060,200404,198,16250.0
140070,200404,32,2425.0
150010,200404,6406,533020.0
150013,200404,296,23375.0
150020,200404,1465,115660.0
150030,200404,1078,85780.0
150034,200404,345,25690.0
150040,200404,1797,139730.0
150050,200404,1134,94765.0
150060,200404,1917,139070.0
150070,200404,305,25175.0
150080,200404,9072,652745.0
150085,200404,196,16820.0
150090,200404,1275,104630.0
150095,200404,983,76130.0
150100,200404,735,61680.0
150110,200404,466,38780.0
150120,200404,160,13530.0
150125,200404,12,1015.0
150130,200404,607,50765.0
150140,200404,369,24380.0
150145,200404,531,33520.0
150150,200404,1454,114385.0
150157,200404,596,46825.0
150160,200404,205,15870.0
150170,200404,3608,303645.0
150172,200404,609,46335.0
150175,200404,383,29435.0
150178,200404,1349,115090.0
150180,200404,3657,301020.0
150190,200404,495,40810.0
150195,200404,279,22520.0
150200,200404,71,6020.0
150210,200404,1081,87675.0
150215,200404,51,3625.0
150220,200404,1326,99120.0
150230,200404,939,77295.0
150240,200404,2114,164875.0
150250,200404,993,77710.0
150260,200404,104,7815.0
150270,200404,727,55000.0
150275,200404,673,54705.0
150276,200404,69,5025.0
150277,200404,21,1570.0
150280,200404,551,45285.0
150285,200404,250,19430.0
150290,200404,1017,80550.0
150293,200404,1704,138175.0
150295,200404,531,38335.0
150300,200404,189,11755.0
150304,200404,376,30315.0
150307,200404,651,46950.0
150309,200404,487,37420.0
150310,200404,247,20235.0
150320,200404,1528,123420.0
150330,200404,2402,191360.0
150340,200404,41,3050.0
150345,200404,1220,100575.0
150350,200404,600,49060.0
150360,200404,2652,214715.0
150370,200404,1610,121520.0
150375,200404,75,6190.0
150380,200404,845,65635.0
150390,200404,1222,105900.0
150400,200404,380,31785.0
150405,200404,1847,142675.0
150410,200404,84,7170.0
150420,200404,2280,177405.0
150430,200404,299,24130.0
150440,200404,529,40895.0
150442,200404,1804,115340.0
150445,200404,87,7030.0
150450,200404,759,66210.0
150460,200404,17,1135.0
150470,200404,3857,302470.0
150475,200404,,
150480,200404,2101,164725.0
150490,200404,12,960.0
150495,200404,645,51320.0
150497,200404,175,13780.0
150500,200404,99,7865.0
150503,200404,448,26545.0
150506,200404,1942,161500.0
150510,200404,1938,160355.0
150520,200404,1482,129340.0
150530,200404,1349,113180.0
150540,200404,894,73485.0
150543,200404,576,43895.0
150548,200404,991,79815.0
150549,200404,476,34490.0
150550,200404,2491,198665.0
150553,200404,3309,247015.0
150555,200404,83,6635.0
150560,200404,281,21860.0
150563,200404,192,15595.0
150565,200404,497,41035.0
150570,200404,943,72190.0
150580,200404,1643,136700.0
150590,200404,779,64805.0
150600,200404,1084,89235.0
150610,200404,464,34255.0
150611,200404,587,48095.0
150613,200404,2098,152125.0
150616,200404,209,16410.0
150618,200404,1358,97445.0
150619,200404,1395,106185.0
150620,200404,239,19660.0
150630,200404,523,42745.0
150635,200404,632,46195.0
150640,200404,252,20275.0
150650,200404,817,64835.0
150655,200404,113,9290.0
150658,200404,86,6610.0
150660,200404,575,43290.0
150670,200404,1309,89480.0
150680,200404,2614,222325.0
150690,200404,352,26925.0
150700,200404,160,12780.0
150710,200404,339,27850.0
150715,200404,47,3665.0
150720,200404,1031,85805.0
150730,200404,111,8640.0
150740,200404,823,64210.0
150745,200404,506,37590.0
150746,200404,91,7485.0
150747,200404,775,64660.0
150750,200404,664,52355.0
150760,200404,1848,142605.0
150770,200404,636,53360.0
150775,200404,104,7490.0
150780,200404,242,18505.0
150790,200404,817,64740.0
150795,200404,2411,180275.0
150796,200404,369,28470.0
150797,200404,653,53240.0
150800,200404,1964,157910.0
150803,200404,2299,182795.0
150805,200404,287,21300.0
150808,200404,1181,91175.0
150810,200404,2924,223220.0
150812,200404,398,31740.0
150815,200404,1296,99560.0
150820,200404,490,39120.0
150830,200404,2091,173045.0
150835,200404,465,35325.0
150840,200404,1123,71915.0
160005,200404,73,5740.0
160010,200404,176,14325.0
160015,200404,101,7950.0
160020,200404,22,1740.0
160021,200404,147,12705.0
160023,200404,31,2650.0
160025,200404,16,1310.0
160027,200404,391,31060.0
160030,200404,1918,149760.0
160040,200404,134,11425.0
160050,200404,411,30680.0
160053,200404,283,22725.0
160055,200404,136,11230.0
160060,200404,3089,249230.0
160070,200404,385,33030.0
160080,200404,215,16835.0
170025,200404,48,3525.0
170030,200404,3,130.0
170035,200404,217,16065.0
170040,200404,373,29360.0
170070,200404,426,32850.0
170100,200404,65,4675.0
170105,200404,199,14690.0
170110,200404,249,18390.0
170130,200404,76,6110.0
170190,200404,293,22015.0
170200,200404,91,5785.0
170210,200404,2244,154000.0
170215,200404,127,9555.0
170220,200404,940,68975.0
170230,200404,255,19300.0
170240,200404,55,4170.0
170255,200404,810,59670.0
170270,200404,0,0.0
170290,200404,353,25675.0
170300,200404,577,46125.0
170305,200404,48,3830.0
170307,200404,88,6635.0
170310,200404,487,34080.0
170320,200404,201,14640.0
170330,200404,25,1985.0
170360,200404,22,1705.0
170370,200404,358,26640.0
170380,200404,339,25185.0
170382,200404,116,9330.0
170384,200404,181,14945.0
170386,200404,131,9785.0
170388,200404,0,0.0
170389,200404,144,11140.0
170390,200404,17,1280.0
170410,200404,87,6530.0
170460,200404,0,0.0
170510,200404,65,5460.0
170550,200404,776,53735.0
170555,200404,0,0.0
170560,200404,39,2915.0
170600,200404,0,0.0
170610,200404,268,19595.0
170625,200404,23,1915.0
170650,200404,92,7305.0
170700,200404,406,33120.0
170710,200404,329,22655.0
170720,200404,102,7470.0
170730,200404,263,20670.0
170740,200404,562,46450.0
170755,200404,116,8415.0
170765,200404,308,20805.0
170770,200404,363,28145.0
170820,200404,1091,81075.0
170825,200404,31,2300.0
170830,200404,251,17910.0
170900,200404,427,32175.0
170930,200404,661,49330.0
170950,200404,1077,80795.0
170980,200404,5,355.0
171050,200404,218,16820.0
171070,200404,562,42555.0
171090,200404,250,18985.0
171110,200404,112,8185.0
171150,200404,30,2355.0
171180,200404,0,0.0
171190,200404,305,22980.0
171195,200404,117,9250.0
171200,200404,49,3420.0
171215,200404,17,1465.0
171240,200404,138,11490.0
171245,200404,113,8570.0
171250,200404,252,19945.0
171270,200404,0,0.0
171280,200404,187,13880.0
171320,200404,349,26175.0
171330,200404,126,9425.0
171360,200404,85,6345.0
171370,200404,26,2185.0
171380,200404,26,1985.0
171395,200404,125,9075.0
171420,200404,311,24480.0
171430,200404,125,10010.0
171488,200404,556,40575.0
171500,200404,255,17505.0
171510,200404,97,7410.0
171515,200404,104,7655.0
171525,200404,0,0.0
171550,200404,0,0.0
171570,200404,88,7130.0
171575,200404,265,18935.0
171610,200404,695,50070.0
171620,200404,868,64225.0
