ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
292320,200504,553,41449.0
292330,200504,454,36033.0
292335,200504,1325,91470.0
292340,200504,1989,137759.0
292350,200504,365,25628.0
292360,200504,1648,113998.0
292370,200504,3048,221666.0
292380,200504,2441,170575.0
292390,200504,1406,95893.0
292400,200504,6466,423572.0
292405,200504,1480,96063.0
292410,200504,759,54486.0
292420,200504,1138,77820.0
292430,200504,1501,105830.0
292440,200504,3322,230144.0
292450,200504,949,71157.0
292460,200504,2253,163983.0
292465,200504,1155,83642.0
292467,200504,938,71653.0
292470,200504,1080,75808.0
292480,200504,1004,66920.0
292490,200504,589,42663.0
292500,200504,2239,150020.0
292510,200504,5031,347570.0
292520,200504,1032,69956.0
292525,200504,1708,124776.0
292530,200504,6596,476530.0
292540,200504,390,22091.0
292550,200504,1930,140458.0
292560,200504,1545,106467.0
292570,200504,1805,122622.0
292575,200504,948,65726.0
292580,200504,2343,170330.0
292590,200504,3162,235742.0
292593,200504,1184,85822.0
292595,200504,1973,142468.0
292600,200504,1232,90023.0
292610,200504,1303,82368.0
292620,200504,2047,145534.0
292630,200504,3316,219680.0
292640,200504,3414,247646.0
292650,200504,1490,106957.0
292660,200504,5460,391592.0
292665,200504,1282,91328.0
292670,200504,1148,80607.0
292680,200504,1400,97035.0
292690,200504,1113,73216.0
292700,200504,1666,135371.0
292710,200504,480,32590.0
292720,200504,3397,237303.0
292730,200504,212,16729.0
292740,200504,84957,5127353.0
292750,200504,1379,98139.0
292760,200504,1350,100724.0
292770,200504,1877,114908.0
292780,200504,464,30563.0
292790,200504,967,64168.0
292800,200504,2811,188203.0
292805,200504,1527,109143.0
292810,200504,2931,221470.0
292820,200504,2290,162038.0
292830,200504,974,71716.0
292840,200504,1485,112153.0
292850,200504,1044,71587.0
292860,200504,4771,313730.0
292870,200504,5743,362885.0
292880,200504,2693,197847.0
292890,200504,1249,93915.0
292895,200504,762,43334.0
292900,200504,970,67636.0
292905,200504,469,33294.0
292910,200504,2014,139759.0
292920,200504,1861,119295.0
292925,200504,1589,108224.0
292930,200504,2177,152780.0
292935,200504,192,11795.0
292937,200504,543,40542.0
292940,200504,835,62882.0
292950,200504,2684,195035.0
292960,200504,1379,92954.0
292970,200504,1216,92838.0
292975,200504,884,60734.0
292980,200504,1613,113254.0
292990,200504,3983,273544.0
293000,200504,858,63501.0
293010,200504,6340,425429.0
293015,200504,596,40739.0
293020,200504,2272,151249.0
293030,200504,1860,130573.0
293040,200504,1668,121812.0
293050,200504,5881,413539.0
293060,200504,659,44354.0
293070,200504,4833,326330.0
293075,200504,1189,89438.0
293076,200504,1272,92025.0
293077,200504,1564,112436.0
293080,200504,1826,136744.0
293090,200504,1329,98482.0
293100,200504,1788,125917.0
293105,200504,1390,104115.0
293110,200504,580,42532.0
293120,200504,783,60506.0
293130,200504,1212,90093.0
293135,200504,7321,454386.0
293140,200504,1054,74131.0
293150,200504,1518,104266.0
293160,200504,437,34314.0
293170,200504,1237,82573.0
293180,200504,1414,94489.0
293190,200504,5186,368126.0
293200,200504,2604,186685.0
293210,200504,1800,124963.0
293220,200504,1410,96173.0
293230,200504,764,57313.0
293240,200504,1032,72261.0
293245,200504,1689,122406.0
293250,200504,1167,80280.0
293260,200504,1232,88298.0
293270,200504,1702,125831.0
293280,200504,1052,74621.0
293290,200504,3891,259084.0
293300,200504,1775,116152.0
293305,200504,347,26122.0
293310,200504,986,66255.0
293315,200504,923,66524.0
293317,200504,1080,71749.0
293320,200504,1084,75815.0
293325,200504,538,40309.0
293330,200504,14148,1009342.0
293340,200504,780,60022.0
293345,200504,1272,90422.0
293350,200504,1506,108753.0
293360,200504,3981,288841.0
310010,200504,457,24507.0
310020,200504,1259,60331.0
310030,200504,632,43270.0
310040,200504,233,14919.0
310050,200504,1118,78141.0
310060,200504,1391,101337.0
310070,200504,71,3763.0
310080,200504,214,10790.0
310090,200504,1387,100177.0
310100,200504,975,71701.0
310110,200504,1713,81495.0
310120,200504,322,19592.0
310130,200504,224,13083.0
310140,200504,71,4404.0
310150,200504,1283,71314.0
310160,200504,1716,113717.0
310163,200504,326,18640.0
310170,200504,3332,224938.0
310180,200504,428,27603.0
310190,200504,775,36169.0
310200,200504,525,32469.0
310205,200504,266,15296.0
310210,200504,913,66579.0
310220,200504,486,34418.0
310230,200504,934,58144.0
310240,200504,299,20939.0
310250,200504,95,5849.0
310260,200504,616,31210.0
310270,200504,928,67407.0
310280,200504,954,53131.0
310285,200504,710,53052.0
310290,200504,500,26857.0
310300,200504,631,42992.0
310310,200504,99,5272.0
310320,200504,108,5539.0
310330,200504,104,7215.0
310340,200504,2436,176619.0
310350,200504,4106,212453.0
310360,200504,199,12951.0
310370,200504,536,37525.0
310375,200504,197,10829.0
310380,200504,87,4388.0
310390,200504,219,9813.0
310400,200504,2369,114721.0
310410,200504,194,11861.0
310420,200504,878,45567.0
310430,200504,404,20955.0
310440,200504,165,10389.0
310445,200504,379,29278.0
310450,200504,203,15728.0
310460,200504,263,16362.0
310470,200504,1341,91437.0
310480,200504,307,18747.0
310490,200504,757,37444.0
310500,200504,663,42496.0
310510,200504,736,36582.0
310520,200504,330,22366.0
310530,200504,154,10392.0
310540,200504,994,61996.0
310550,200504,479,33196.0
310560,200504,3462,210705.0
310570,200504,394,23136.0
310590,200504,956,55761.0
310600,200504,384,24684.0
310610,200504,189,13717.0
310620,200504,71470,4088343.0
310630,200504,980,63026.0
310640,200504,380,23295.0
310650,200504,1029,73864.0
310660,200504,414,29673.0
310665,200504,336,24041.0
310670,200504,9998,545483.0
310680,200504,104,7362.0
310690,200504,270,17612.0
310700,200504,166,9781.0
310710,200504,1302,82594.0
310720,200504,347,19918.0
310730,200504,1939,127544.0
310740,200504,1385,77454.0
310750,200504,580,35954.0
310760,200504,224,9718.0
310770,200504,274,18215.0
310780,200504,776,54468.0
310790,200504,322,21150.0
310800,200504,851,57660.0
310810,200504,595,33666.0
310820,200504,481,29803.0
310825,200504,727,57179.0
310830,200504,419,24269.0
310840,200504,521,23940.0
310850,200504,614,46127.0
310855,200504,667,44341.0
310860,200504,2190,161335.0
310870,200504,287,20644.0
310880,200504,435,27725.0
310890,200504,757,48202.0
310900,200504,1123,79284.0
310910,200504,664,32497.0
310920,200504,736,50275.0
310925,200504,365,19165.0
310930,200504,587,40247.0
310940,200504,1720,120779.0
310945,200504,527,30261.0
310950,200504,457,24079.0
310960,200504,163,7587.0
310970,200504,405,22858.0
310980,200504,95,5313.0
310990,200504,276,18070.0
311000,200504,1113,63826.0
311010,200504,112,7624.0
311020,200504,216,13610.0
311030,200504,443,20902.0
311040,200504,167,9472.0
311050,200504,760,38703.0
311060,200504,309,16599.0
311070,200504,531,32690.0
311080,200504,421,28670.0
311090,200504,575,37068.0
311100,200504,901,54167.0
311110,200504,918,46522.0
311115,200504,373,28469.0
311120,200504,2422,121220.0
311130,200504,435,26900.0
311140,200504,218,11414.0
311150,200504,509,25292.0
311160,200504,989,73024.0
311170,200504,411,29639.0
311180,200504,368,17098.0
311190,200504,146,9029.0
311200,200504,672,41849.0
311205,200504,233,15423.0
311210,200504,274,20188.0
311220,200504,353,23458.0
311230,200504,2505,185069.0
311240,200504,316,19153.0
311250,200504,349,18440.0
311260,200504,993,50444.0
311265,200504,152,8780.0
311270,200504,1178,88351.0
311280,200504,271,15033.0
311290,200504,433,31513.0
311300,200504,2282,172947.0
311310,200504,225,14483.0
311320,200504,1137,71127.0
311330,200504,1429,64261.0
311340,200504,4281,243673.0
311350,200504,807,51720.0
311360,200504,229,14978.0
311370,200504,1503,95539.0
311380,200504,186,12620.0
311390,200504,454,31763.0
311400,200504,336,20884.0
311410,200504,698,45732.0
311420,200504,349,18402.0
311430,200504,1452,70250.0
311440,200504,838,45108.0
311450,200504,651,35702.0
311455,200504,495,28629.0
311460,200504,212,14324.0
311470,200504,165,9559.0
311480,200504,282,17901.0
311490,200504,121,7939.0
311500,200504,169,10183.0
311510,200504,763,36607.0
311520,200504,272,17536.0
311530,200504,1292,65455.0
311535,200504,163,10662.0
311540,200504,195,15160.0
311545,200504,582,43069.0
311547,200504,609,45226.0
311550,200504,870,56025.0
311560,200504,113,7801.0
311570,200504,494,28594.0
311580,200504,594,29854.0
311590,200504,134,8225.0
311600,200504,315,18737.0
311610,200504,1217,88778.0
311615,200504,629,46143.0
311620,200504,100,5976.0
311630,200504,523,39037.0
311640,200504,128,7774.0
311650,200504,574,39839.0
311660,200504,781,38474.0
311670,200504,308,20712.0
311680,200504,782,58980.0
311690,200504,116,6655.0
311700,200504,1231,88690.0
311710,200504,387,24287.0
311720,200504,160,10369.0
311730,200504,580,30185.0
311740,200504,322,22074.0
311750,200504,1389,103702.0
311760,200504,346,18071.0
311770,200504,365,24928.0
311780,200504,427,20616.0
311783,200504,576,43852.0
311787,200504,205,10612.0
311790,200504,364,18652.0
311800,200504,1600,99049.0
311810,200504,449,32384.0
311820,200504,239,11724.0
311830,200504,3127,200191.0
311840,200504,1221,83173.0
311850,200504,86,5626.0
311860,200504,13708,756246.0
311870,200504,365,18573.0
311880,200504,2100,153358.0
311890,200504,559,36797.0
311900,200504,153,8270.0
311910,200504,1543,103173.0
311920,200504,806,60217.0
311930,200504,1000,54755.0
311940,200504,3124,203653.0
311950,200504,765,56434.0
311960,200504,147,8616.0
311970,200504,198,11837.0
311980,200504,219,10284.0
311990,200504,96,5386.0
311995,200504,212,10167.0
312000,200504,287,19029.0
312010,200504,378,29008.0
312015,200504,592,43378.0
312020,200504,483,29076.0
312030,200504,488,36410.0
312040,200504,263,15801.0
312050,200504,534,35670.0
312060,200504,315,18336.0
312070,200504,196,9670.0
312080,200504,653,37890.0
312083,200504,214,14280.0
312087,200504,442,31837.0
312090,200504,2906,165727.0
312100,200504,435,33682.0
312110,200504,424,27780.0
312120,200504,195,11187.0
312125,200504,192,10866.0
312130,200504,156,10397.0
312140,200504,702,44950.0
312150,200504,44,2865.0
312160,200504,2726,191757.0
312170,200504,411,30007.0
312180,200504,396,22540.0
312190,200504,151,9602.0
312200,200504,982,61444.0
312210,200504,400,21738.0
312220,200504,421,30916.0
312230,200504,5402,261609.0
312235,200504,423,30505.0
312240,200504,232,13300.0
312245,200504,607,43804.0
312247,200504,153,7625.0
312250,200504,314,21326.0
312260,200504,358,26780.0
312270,200504,282,14852.0
312280,200504,179,10395.0
312290,200504,264,14030.0
312300,200504,280,15468.0
312310,200504,307,22043.0
312320,200504,606,38247.0
312330,200504,325,21370.0
312340,200504,38,2547.0
312350,200504,92,4383.0
312352,200504,307,23841.0
312360,200504,732,38645.0
312370,200504,681,42521.0
312380,200504,582,41202.0
312385,200504,286,19818.0
312390,200504,857,57999.0
312400,200504,858,54732.0
312410,200504,2274,136280.0
312420,200504,999,68836.0
312430,200504,2852,219257.0
312440,200504,164,8658.0
312450,200504,358,17779.0
312460,200504,137,7109.0
312470,200504,194,10032.0
312480,200504,170,9793.0
312490,200504,651,34896.0
312500,200504,146,7267.0
312510,200504,380,19892.0
312520,200504,149,7440.0
312530,200504,197,11732.0
312540,200504,594,43112.0
312550,200504,309,22156.0
312560,200504,858,56680.0
312570,200504,545,29980.0
312580,200504,141,7325.0
312590,200504,1016,71403.0
312595,200504,500,38131.0
312600,200504,269,16188.0
312610,200504,2791,136821.0
312620,200504,426,31006.0
312630,200504,96,5500.0
312640,200504,161,8440.0
312650,200504,991,71809.0
312660,200504,385,27753.0
312670,200504,1738,121316.0
312675,200504,591,40421.0
312680,200504,472,35087.0
312690,200504,423,28692.0
312695,200504,233,15514.0
312700,200504,168,9480.0
312705,200504,494,34437.0
312707,200504,822,60350.0
312710,200504,2276,120240.0
312720,200504,191,11612.0
312730,200504,531,36760.0
312733,200504,155,10238.0
312735,200504,320,21384.0
312737,200504,106,7655.0
312738,200504,118,7146.0
312740,200504,164,10562.0
312750,200504,249,18402.0
312760,200504,721,48532.0
312770,200504,9394,543980.0
312780,200504,1161,90217.0
312790,200504,52,2871.0
312800,200504,1432,100853.0
312810,200504,379,25152.0
312820,200504,824,57752.0
312825,200504,387,27340.0
312830,200504,449,22069.0
312840,200504,285,13178.0
312850,200504,219,13088.0
312860,200504,355,18523.0
312870,200504,1460,85429.0
312880,200504,425,25280.0
312890,200504,383,21385.0
312900,200504,578,28324.0
312910,200504,461,27586.0
312920,200504,255,15483.0
312930,200504,562,41706.0
312940,200504,405,23748.0
312950,200504,686,35446.0
312960,200504,585,42773.0
312965,200504,579,44754.0
312970,200504,183,10466.0
312980,200504,4688,283000.0
312990,200504,134,9453.0
313000,200504,143,10305.0
313005,200504,642,46573.0
313010,200504,1295,86882.0
313020,200504,317,14606.0
313030,200504,484,23934.0
313040,200504,184,10430.0
313050,200504,285,16545.0
313055,200504,297,22319.0
313060,200504,165,9977.0
313065,200504,419,29944.0
313070,200504,289,17482.0
313080,200504,116,7501.0
313090,200504,1599,116183.0
313100,200504,247,15400.0
313110,200504,354,23073.0
313115,200504,674,44868.0
313120,200504,980,68176.0
313130,200504,6112,339782.0
313140,200504,281,15772.0
313150,200504,432,18978.0
313160,200504,123,7421.0
313170,200504,3661,222721.0
313180,200504,768,45274.0
313190,200504,957,49204.0
313200,200504,482,35285.0
313210,200504,1292,100794.0
313220,200504,671,31171.0
313230,200504,882,66759.0
313240,200504,2009,119767.0
313250,200504,2487,177798.0
313260,200504,85,4392.0
313270,200504,1828,134085.0
313280,200504,153,9992.0
313290,200504,503,31807.0
313300,200504,435,21631.0
313310,200504,414,19637.0
313320,200504,676,48176.0
313330,200504,1523,110788.0
313340,200504,427,21838.0
313350,200504,993,58900.0
313360,200504,170,8363.0
313370,200504,518,30444.0
313375,200504,575,26003.0
313380,200504,2372,113938.0
313390,200504,415,24586.0
313400,200504,1253,88534.0
313410,200504,377,23799.0
313420,200504,1936,111053.0
313430,200504,258,14800.0
313440,200504,963,51189.0
313450,200504,246,13975.0
313460,200504,900,55547.0
313470,200504,1072,71401.0
313480,200504,278,15474.0
313490,200504,534,26279.0
313500,200504,166,9434.0
313505,200504,1441,105110.0
313507,200504,280,18668.0
313510,200504,4691,301178.0
313520,200504,4406,305157.0
313530,200504,74,4649.0
313535,200504,730,53286.0
313540,200504,411,24740.0
313545,200504,497,37445.0
313550,200504,1096,75010.0
313560,200504,657,47969.0
313570,200504,249,13898.0
313580,200504,2127,151324.0
313590,200504,213,14477.0
313600,200504,1417,101281.0
313610,200504,504,32537.0
313620,200504,2407,166978.0
313630,200504,2010,118784.0
313640,200504,127,6641.0
313650,200504,858,53383.0
313652,200504,461,34382.0
313655,200504,282,19426.0
313657,200504,291,22656.0
313660,200504,371,24544.0
313665,200504,940,61839.0
313670,200504,12502,745549.0
313680,200504,308,22626.0
313690,200504,130,8439.0
313695,200504,555,42328.0
313700,200504,1629,119928.0
313710,200504,449,25233.0
313720,200504,1205,60080.0
313730,200504,252,17004.0
313740,200504,489,31717.0
313750,200504,1062,62001.0
313753,200504,455,31017.0
313760,200504,1213,72666.0
313770,200504,1077,64982.0
313780,200504,810,47767.0
313790,200504,138,10127.0
313800,200504,41,2540.0
313810,200504,606,37502.0
313820,200504,2259,132469.0
313830,200504,189,11098.0
313835,200504,365,25180.0
313840,200504,1930,103842.0
313850,200504,243,14317.0
313860,200504,744,48224.0
313862,200504,208,11629.0
313865,200504,492,35632.0
313867,200504,374,25860.0
313868,200504,411,30701.0
313870,200504,259,16575.0
313880,200504,735,36583.0
313890,200504,778,56126.0
313900,200504,573,35223.0
313910,200504,203,15516.0
313920,200504,1922,138057.0
313925,200504,679,47824.0
313930,200504,1002,75517.0
313940,200504,2570,156107.0
313950,200504,1022,62116.0
313960,200504,1247,72439.0
313970,200504,251,17386.0
313980,200504,366,18457.0
313990,200504,939,63304.0
314000,200504,1886,132361.0
314010,200504,402,28121.0
314015,200504,420,25311.0
314020,200504,129,5793.0
314030,200504,198,11923.0
314040,200504,267,16834.0
314050,200504,526,28300.0
314053,200504,175,12896.0
314055,200504,623,43680.0
314060,200504,389,28885.0
314070,200504,938,64270.0
314080,200504,414,22860.0
314085,200504,172,13272.0
314090,200504,570,40391.0
314100,200504,1316,90726.0
314110,200504,786,47851.0
314120,200504,201,9081.0
314130,200504,149,7256.0
314140,200504,1979,139252.0
314150,200504,529,33853.0
314160,200504,897,61159.0
314170,200504,361,25126.0
314180,200504,2382,171908.0
314190,200504,271,15404.0
314200,200504,1050,80084.0
314210,200504,678,36829.0
314220,200504,486,31014.0
314225,200504,373,29118.0
314230,200504,247,14429.0
314240,200504,225,14342.0
314250,200504,95,5509.0
314260,200504,221,11222.0
314270,200504,1486,113520.0
314280,200504,1114,63509.0
314290,200504,2073,146239.0
314300,200504,504,34370.0
314310,200504,1681,107460.0
314315,200504,487,37229.0
314320,200504,928,42720.0
314330,200504,12628,779132.0
314340,200504,451,22690.0
314345,200504,539,42507.0
314350,200504,413,21674.0
314360,200504,201,9897.0
314370,200504,213,15659.0
314380,200504,254,16502.0
314390,200504,4152,233304.0
314400,200504,1732,104347.0
314410,200504,652,37416.0
314420,200504,307,21304.0
314430,200504,2167,136389.0
314435,200504,502,30624.0
314437,200504,214,16129.0
314440,200504,213,10870.0
314450,200504,480,28910.0
314460,200504,1121,65207.0
314465,200504,810,59960.0
314467,200504,348,21090.0
314470,200504,823,52735.0
314480,200504,1308,67304.0
314490,200504,259,18619.0
